Country Name,Year,Access to electricity (% of population),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2021 PPP GDP),Energy use (kg of oil equivalent per capita),Fossil fuel energy consumption (% of total),GDP growth (annual %),GDP per capita growth (annual %),"GDP per capita, PPP (constant 2021 international $)",Gross capital formation (% of GDP),Individuals using the Internet (% of population),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Population density (people per sq. km of land area),Population growth (annual %),Renewable energy consumption (% of total final energy consumption),Rural population (% of total population),Rural population growth (annual %),Total natural resources rents (% of GDP),Trade (% of GDP),Urban population (% of total population),Urban population growth (annual %)
Afghanistan,2006,33.5,0.055793531915040905,,,1.5,,,5.3574032474859195,1.1324850552899761,1929.7238970937194,,2.10712364546412,28.210768071999375,6.784596550016551,16.38553719720168,38.98025849776919,4.09270201656348,31.9,79.8895469810819,3.5876042015486393,0.504174403493816,,20.1104530189181,6.124806808918729
Afghanistan,2007,38.4,0.07966853689476884,,,1.54,,,13.826319547128136,11.692303292208067,2155.353067844134,,1.899999976,26.8822416082148,8.680570785134057,17.747309525587596,39.725023381322536,1.8925975396006,28.8,79.4093420784577,1.289695327603208,0.449500569922326,,20.5906579215423,4.252381380795124
Afghanistan,2008,42.4,0.14737589049906008,,,1.95,,,3.924983819994665,1.677279156061502,2191.5043555906163,,1.84,26.915628002628495,26.41866415474439,17.839116298999986,40.60319519188017,2.18654618162979,21.2,78.87585186503671,1.512457780938436,0.601665824760427,,21.1241481349633,4.744478017902206
Afghanistan,2009,48.3,0.22449127380693748,,,2.27,,,21.39052839264923,17.043896321607406,2565.022085840991,,3.55,21.897122206940622,-6.811161088989959,13.149876609409969,42.11106664826825,3.64638090813246,16.5,78.3114524890947,2.9282547152215077,0.424658195958387,,21.6885475109053,6.283131100289102
Afghanistan,2010,42.7,0.2781917423608729,,,2.63,,,14.362441471073723,11.055030552728766,2848.5860611149537,,4.0,21.151420697712823,2.178537523894187,12.522576843290661,43.3652070588596,2.93468670173474,15.2,77.7385200989076,2.200387258074977,0.62533261319642,,22.2614799010924,5.542043134259695
Afghanistan,2011,43.2,0.39264054283216937,,,3.25,,,0.42635477677734457,-3.213295005799253,2757.052587477253,,5.0,22.740252482027298,11.8041858089129,13.779189242992897,44.995949281695104,3.69150308391849,12.6,77.1794308427515,2.969713346455203,0.836389660299977,,22.8205691572485,6.17194562448142
Afghanistan,2012,69.1,0.3234420485265167,,,2.6,,,12.752287092669732,8.279368993105194,2985.319144528449,,5.454500198,21.157807153975085,6.44121280934117,12.486085136395296,46.85468929672048,4.04786256315645,15.4,76.6565608689021,3.3680838002399947,0.684675468598181,,23.3434391310979,6.313231469614383
Afghanistan,2013,68.0,0.2665395090818293,,,2.44,,,5.600744658632209,2.052068260611705,3046.579931171283,,5.900000095,20.444605313256055,7.385771783978554,11.499867256190493,48.483976511353355,3.41822667584596,16.9,76.1922863256354,2.8107293668462296,0.603571665401867,,23.8077136743646,5.387594789759904
Afghanistan,2014,89.5,0.24270166708429236,,,2.22,,,2.7245433621956465,-0.9399847557360062,3017.9425442469606,,7.0,21.229663218180512,4.673996035363445,11.47758755580297,50.27754473115312,3.63251884652008,19.1,75.8089833612274,3.1281754872389267,0.542756499666634,,24.1910166387726,5.229692240472527
Afghanistan,2015,71.5,0.2490913568680604,,,2.35,,,1.451314660664309,-1.6650574474901276,2967.6920671530033,,8.260000229,22.124042490692624,-0.6617091647137416,11.420006004901245,51.870910568357786,3.11995924146907,17.7,75.5350881578432,2.7580106440246626,0.469916949251438,,24.4649118421568,4.245809566436906
